user,team,timestamp,likes,replies,retweets,text
jamesjaydrums,@NHLBruins,2018-05-19 23:48:15,1,0,1,My @NHLBruins are out so this is not a woe-is-me moment. @NHL you have a serious problem on your hands involving officiating! It's beginning to suck to watch the sport I love so much when refs are deciding games with calls and most egregious non-calls! 
BoiledEgg74,@NHLBruins,2018-05-19 23:46:58,3,0,0,Pads look like bell-bottoms
PuckJunk,@NHLBruins,2018-05-19 23:38:19,42,1,6,"Remember, folks...collecting is a marathon, not a sprint. After 10 years, my 2007-08 @UpperDeckHockey Set is finally complete. Today, I got a Tuukka Rask Young Guns RC for a price I was happy with. #collect @NHLBruins @tuukkarask #WSHvsTBLpic.twitter.com/eqbfy3CRaD"
ScandiZamboni,@NHLBruins,2018-05-19 23:37:33,2,0,0,"Not gonna lie, I still wish it was the @NHLBruins vs @penguins. Wonder which teams we’ll be watching this time next year?

#nhlbruins #letsgopens"
richg6567,@NHLBruins,2018-05-19 23:27:31,1,0,0,"Paille, Wheeler, and..... Steve Begin?? All while killing a penalty to Matt Hunwick."
RealAmazonite,@NHLBruins,2018-05-19 23:08:18,0,0,0,Which is why I made my comment. Lol
himesjd1347,@NHLBruins,2018-05-19 22:56:06,1,1,0,Yea soooooo did stamkos and kadri. Both teams had game plans to stop the power houses
himesjd1347,@NHLBruins,2018-05-19 22:53:55,1,0,0,"Ehhhh...... If it ain't broke, don't fix it.  He puts up the points, makes heads up plays, and still has time to antagonize. Let him roll.pic.twitter.com/Yl4zTBkILk"
GoalieHistory,@NHLBruins,2018-05-19 22:30:00,28,8,3,1994: Blaine Lacher signed as free agent with @NHLBruins http://hockeygoalies.org/bio/lacher.html pic.twitter.com/5iLf0X6Fwv
AllAboutSaints9,@NHLBruins,2018-05-19 21:51:43,0,0,0,Lmao
datchumley,@NHLBruins,2018-05-19 21:49:48,0,1,1,Things I learned by following every team from the big 4 sports: 1.) Wanna get followed by @MiamiHEAT? Literally just mention them in conversation. 151k following. 2.) Wanna get followed by @NHLBruins? Better be a make a wish cause they don’t follow back. 36 following.
BruinsCupChamp,@NHLBruins,2018-05-19 20:54:52,0,0,0,Rather see Chucky Mac resting
ChirpyLocket,@NHLBruins,2018-05-19 20:50:10,1,0,0,Boston Bruins 3 Shorthanded Goals In 1:04 (HD) https://youtu.be/iLuzLJPbh58  via @YouTube
skateonthinice2,@NHLBruins,2018-05-19 20:29:51,0,0,0,@Jeremy_Roenick what do you think about the officiating in the playoffs?  Im from @NHLBruins country and noticed a lot of inconsistencies in their series as well as others.  Last nights #NHLJets #vegasgoldenknights game just left me shaking my head.
brianconsolazio,@NHLBruins,2018-05-19 20:28:50,0,0,0,pic.twitter.com/tTn3lX2Sje
SonsOfHockey,@NHLBruins,2018-05-19 19:46:46,3,0,1,Look at the @OriginalFunko Pop! @NHL Series 2 @Bmarch63 now https://goo.gl/rtK7GC  @NHLBruins #NHLBruins #BRADMARCHAND #SonsofHockeypic.twitter.com/PdSIRhn0gs
Curmudgeon76,@NHLBruins,2018-05-19 19:45:07,0,0,0,"Hey @pastagrl88 !  Babe, I need you to teach me how to use #instagram so I can follow all my favorite @NHLBruins players, post dopey photos of my fandom, and reach out to them!  Go #NHLBruins!"
Curmudgeon76,@NHLBruins,2018-05-19 19:35:15,0,0,0,"When the @GoldenKnights started the season, they were 500-1 to win the #StanleyCup  Now, it's looking within the realm of possibility.  With the @NHLBruins eliminated, I'm rooting for them.  Go out there, beat Winnipeg, and stomp either the @TBLightning or @Capitals !"
SilentKissez,@NHLBruins,2018-05-19 19:34:16,0,0,0,@NHLBruins .. the fall is too far away  https://twitter.com/kyli_labrecque/status/997841795999510530 …
randomtask68,@NHLBruins,2018-05-19 19:22:02,1,0,0,And the Bruins almost scored against themselves on a delayed penalty too and Bergeron saved it on the goal line.
DawgPoundBayBay,@NHLBruins,2018-05-19 19:20:36,0,0,0,"You don't follow @NHLBruins to get commentary on politics. Nobody does. You're no automaton but you have to realize WHY people follow you.  Sports twitter personas should have 2 separate accounts, imo, but it would be a shot to the ego to see how few follow for other than sports."
STP43FAN,@NHLBruins,2018-05-19 18:50:53,0,0,0,"Scenario I want to see -

@Patriots aligment with @ma_pirates and the new Halifax CFL team a la @NHLBruins @AHLBruins and @atlgladiators"
eringobragh18,@NHLBruins,2018-05-19 18:34:34,0,0,0,Never lose the edge but please lose the antics. One of the best in the same right now.Better on the ice than in the Penalty box or suspended though.
eringobragh18,@NHLBruins,2018-05-19 18:32:48,0,0,0,@NHLBruins Small suggestion heading to draft.........Can you at least peek at the draft rankings before you make your 2nd round pick (ouch regarding Mr Nash. That was a swing and a miss) You guys have left some unbelievable pieces out there the last 3 drafts. Just a peek. PLEASE
KaseySusan,@NHLBruins,2018-05-19 18:30:00,0,0,0,Lol
referee1759,@NHLBruins,2018-05-19 18:15:03,0,0,0,@Skateforthe22 check their website/FB page. You may find it interesting. I'm officiating a game for them today at @NHLBruins practice facility
ScupperJoe,@NHLBruins,2018-05-19 18:09:53,1,1,0,"#Resistance unites us but the only good @NHLBruins is one KOed by a @NHLFlyers.  We're still good though, right?"
smn013,@NHLBruins,2018-05-19 17:41:52,1,0,0,#NHL STAT DU JOUR: @TBLightning Steven Stamkos has 6 power play goals. The playoff record is 9 by @NYIslanders Mike Bossy (1981) & @NHLBruins Cam Neely. (1991)
kyli_labrecque,@NHLBruins,2018-05-19 17:23:53,1,0,0,Jealous!
OpinionOfADummy,@NHLBruins,2018-05-19 17:12:03,0,0,0,No lower than Florida which threw him in with the Marchessault expansion pick to get out from his contract. That's two deals in 3 years that just look absurd now.
awesomeneil,@NHLBruins,2018-05-19 17:06:58,0,1,0,"Either way, how low was opinion of him that the @NHLBruins traded him and an expiring contract for Jimmy. Fucking. Hayes. and thought it was a good move"
PSN_Flyers,@NHLBruins,2018-05-19 17:05:42,4,0,2,"On This Day in 1974, the @NHLFlyers  won the #StanleyCup 4-2 over the @NHLBruins thanks to a 1-0 series clinching win in Game Six. Game winning goal was scored by Rick MacLeish. #LetsGoFlyers @NHL"
TeamCanada1972,@NHLBruins,2018-05-19 16:57:36,9,0,2,May 19/74 Two years after his vital role with Team Canada 72 in Summit Series Bobby Clarke & @NHLFlyers become 1st expansion team to win the Stanley Cup when they defeat @NHLBruins 1-0 at the Spectrum in Game 6 of the Final @canadapostcorp @thejennye @CANsportshall @FFBomberspic.twitter.com/W1r8WY1jon
wolfsttagg,@NHLBruins,2018-05-19 16:57:16,0,0,0,Gee ya think so? No shit
SaleCyYoung,@NHLBruins,2018-05-19 16:50:28,0,0,0,
RobertJasonHep2,@NHLBruins,2018-05-19 16:50:22,1,0,0,Right focus on scoring goal let someone else do the dirty work lol im sure it will be hard
Bergy4Selke,@NHLBruins,2018-05-19 16:45:37,1,1,0,I was there! It was to get into the playoffs! Good times
Keikoninjafairy,@NHLBruins,2018-04-27 23:54:17,1,0,0,YES!! YES!!! I CANT WAIT TO SEE IT WHEN ITS FINISHED!! IVE BEEN WAITING SO LONG FOR THIS ONE!!! 
Keikoninjafairy,@NHLBruins,2018-04-27 23:49:50,2,0,0,Tuukkaaaaaa!!!! 
ryanwalsh8813,@NHLBruins,2018-04-27 23:45:05,0,0,0,That is a great idea!!!!!
Beller800,@NHLBruins,2018-04-27 23:40:14,0,0,0,"If that’s 1, Rick Nash @NHLBruins should be at least that, and likely 2! https://twitter.com/tsn_sports/status/990010895412670464 …"
ChefVanhapelto,@NHLBruins,2018-04-27 23:35:28,0,0,0,"New hoodie came in, just in time to still irritate Leafs fans. Not my team but Bobby’s an OG. @NHL @NHLBruins pic.twitter.com/mqiRM63f7k"
IMustConfess69,@NHLBruins,2018-04-27 23:34:52,0,0,0,@NHLBruins are on tomorrow.
radioflyerETA,@NHLBruins,2018-04-27 23:34:23,0,0,0,"Well,, you gave him a stern talking to, I'm sure he'll start trying now."
Dylantheking19,@NHLBruins,2018-04-27 23:32:48,0,0,0,Boooo
ohhmyginger17,@NHLBruins,2018-04-27 23:28:15,0,0,0,The struggle of having family in Boston. #raysredsox #lightningbruins #antibostonweekend @RaysBaseball @RedSox @TBLightning @NHLBruins pic.twitter.com/2hFOjXFDYG
LexiSab3200,@NHLBruins,2018-04-27 23:26:31,1,0,0,Yup!
liv_it_uppp,@NHLBruins,2018-04-27 23:21:18,0,0,0,I would fuckin love a @PredsNHL vs @NHLBruins cup but y’all ready know the  Chara j will be my go to
SaffranJennifer,@NHLBruins,2018-04-27 23:18:14,0,0,0,Welcome to my hood. Glad you boys are here. #NHLBRUINS
_jamie_1976,@NHLBruins,2018-04-27 23:17:54,0,0,0,WE WANT THE CUP!
TBTimes_Sports,@NHLBruins,2018-04-27 23:15:43,1,0,0,"The Lightning is about to run into the best team in hockey, Tom Jones writes. #Bruins @NHLBruins #TBLightning #GoBolts #TBLvsBOS @TomWJones @TB_Times #NHLPlayoffshttp://www.tampabay.com/blogs/lightning/2018/04/27/lightnings-cup-party-about-to-run-into-trouble/ …"
sarahdw617,@NHLBruins,2018-04-27 23:13:52,0,0,1,#nhlbruins @NHLBruins @Toucherandrich @barstoolsports @NHLhttps://twitter.com/sarahdw617/status/989373833911169024 …
debby2918,@NHLBruins,2018-04-27 23:11:12,1,1,0,@SportJDShop2 Nem terminei de pagar as duas camisas que encomendei e já vem a camisa preta do @NHLBruins piscando pra mim... 
ShootfFirst,@NHLBruins,2018-04-27 23:03:20,0,1,0,Fix your CS servers!!!! Their garbage!! 93 horvat skating faster than my 99 players!! What the hell is wrong with your game EA!
ronadla,@NHLBruins,2018-04-27 23:00:57,1,0,0,@NHLBruins need to make this happen! https://twitter.com/msavvy91/status/989676070805884928 …
Hardcheck2704,@NHLBruins,2018-04-27 22:57:54,0,0,0,"..,.............. .................................."
VieiraMike,@NHLBruins,2018-04-27 22:53:32,0,0,0,"Here's a song to kick off the weekend. Go #Bruins !! @NHLBruins
https://youtu.be/s38ignmTqFQ "
johnshorrock7,@NHLBruins,2018-04-27 22:50:59,0,0,0,Lets ride the lightning all the way to the Cup!!! #bruinsforlife
ChalupaBatmanST,@NHLBruins,2018-04-27 22:49:35,3,1,0,Weekend mood: Marchand w Louis Vuitton belt buckle/luggage @NHLBruins pic.twitter.com/hbp8OA4dJk
e_sully12,@NHLBruins,2018-04-27 22:48:54,0,0,0,C'mon @NHLBruins  - make it happen! https://twitter.com/MSavvy91/status/989676070805884928 …
Connor_Burke87,@NHLBruins,2018-04-27 22:48:35,0,0,0,@CodyGage1
rickwmurray7,@NHLBruins,2018-04-27 22:38:33,0,0,0,"Tuukka you need to be a lot better Tampa is a better team than the leafs. We need you to be better in this series, a lot better you're making more in a year than half the people in my workplace start earning it!"
HockeyNut971,@NHLBruins,2018-04-27 22:37:07,0,0,0,And McAvoy is 20! Hope Bruin fans appreciate the FUTURE this team has!
rickwmurray7,@NHLBruins,2018-04-27 22:36:38,0,1,0,I have question for Rick you're making more in one month than I do in a year how about scoring a goal and contributing we've gave up a no. 1 draft pick and various other assets for you start making yourself usefull!
RedWhiteAndKrug,@NHLBruins,2018-04-27 22:36:27,1,0,1,@NHLBruins https://twitter.com/msavvy91/status/989676070805884928 …
BosSportsExtra,@NHLBruins,2018-04-27 22:34:51,6,0,7,"RT and invite your @nhlbruins, @celtics, @patriots, @nerevolution and @RedSox friends and family to give us a follow."
mahornbaker,@NHLBruins,2018-04-27 22:32:58,1,0,0,Spring is the best season to live in Boston! @RedSox @celtics @NHLBruins 
lynhealey,@NHLBruins,2018-04-27 22:28:19,2,0,0,Yes! We need you waving a Flag at Game 3! 
PeledgeJay,@NHLBruins,2018-04-27 22:26:48,1,0,0,@NHLBruins won and Bostonians are still questioning Rask. They’re FANaticS for a reason. Great series....hate having my team going against my friend’s (@dwarfparatri )though. Gotta feeling we’ll see this series again in yrs to come.
__sportsfan___,@NHLBruins,2018-04-27 22:26:40,0,0,0,link??
EricM12389,@NHLBruins,2018-04-27 22:19:53,0,0,0,Why is it every time chara and mcavoy were out there babsy would pull Matthews off the ice?
phishn,@NHLBruins,2018-04-27 22:19:43,0,0,0,"I don't think he can be laid off, that's the problem. Any other organization would realize there's a salary vs value delivery issue here and he would be the first to get laid off."
VincentJoseOrn1,@NHLBruins,2018-04-27 22:17:15,0,0,0,"Good luck,""How Bout Em Pittsburgh 's"", great game 7."
MattyMorrissey,@NHLBruins,2018-04-27 22:16:51,11,0,0,Doesn’t get much better than this! My first goddaughter! How about getting her first Stanley cup! @NHLBruins @jaredcro #NHLBruinspic.twitter.com/OgJmnhzwA9
gskineke,@NHLBruins,2018-04-27 22:15:27,0,0,0,Would be a big seller here!! @NHLBruins https://twitter.com/keeganmatheson/status/989614232822890496 …
TheBruinsRat,@NHLBruins,2018-04-27 22:12:35,2,0,0,hey rick please be the x factor for this series thatd be awesome
cbjhockeychik,@NHLBruins,2018-04-27 22:11:43,1,0,0,"""it's the front of the sweater that matters, not the back! ""."
MageeSlaps,@NHLBruins,2018-05-17 23:51:08,0,1,0,"That is totally uncalled for, you know will Ferrell is my weakness"
MageeSlaps,@NHLBruins,2018-05-17 23:50:12,0,0,0,C'mon now eh? I'm just a good ol' Canadian boi like Austin Matthews or Connor Mcdavid
Danofworms,@NHLBruins,2018-05-17 23:47:20,0,0,0,pic.twitter.com/zGat47gdbr
Danofworms,@NHLBruins,2018-05-17 23:43:26,1,0,0,pic.twitter.com/iAXvKhQsbb
fuckgostkowski,@NHLBruins,2018-05-17 23:25:01,0,1,0,pic.twitter.com/YnBc7oqmw7
BanzaiTimmy,@NHLBruins,2018-05-17 23:23:45,0,0,0,My Byron  #TeamPooh jersey approves of this picturepic.twitter.com/ompOqlCFAb
LeNicEnBeauce,@NHLBruins,2018-05-17 22:52:03,1,0,0,Les 3 clubs qui benificient le plus de l'absence d'un club à Québec : 1) le CH 2) Sénateurs 3) Bruins #NHL
spurg63,@NHLBruins,2018-05-17 22:23:50,1,1,0,"Yeah losing the series was all on Tuukka , NOT. Gave us a chance when we weren't even playing well."
FPOnTheDL,@NHLBruins,2018-05-17 22:04:17,1,0,0,"Would be nice if the owner of the @NHLBruins would mind his own business regarding Quebec City. 

We get it Jacobs’ you’re scared of losing money because of the Bruins fans here. Stop making excuses though and say the truth or stick to Boston. 

https://www.sportsnet.ca/hockey/nhl/bruins-owner-jeremy-jacobs-quebec-nhl-market-theyre-challenged/ …"
MicheleMyBell71,@NHLBruins,2018-05-17 21:59:36,1,0,0,Tuukka!
JMile305,@NHLBruins,2018-05-17 21:51:55,4,1,0,I miss you terribly 
MrPoker_1,@NHLBruins,2018-05-17 21:49:05,0,0,0,Qui mange d’la marde el calisse foque les @NHLBruins https://twitter.com/radarbleu/status/997108750103334917 …
BardownMcAvoy,@NHLBruins,2018-05-17 21:48:32,2,0,0,Wow dudes a fan of all his city’s teams such a loser
HockeyMaven1917,@NHLBruins,2018-05-17 21:34:05,0,0,0,Thanks- on my way home to watch it.
kantw8240,@NHLBruins,2018-05-17 21:30:01,1,0,0,"Sorry.
Too soon"
MageeSlaps,@NHLBruins,2018-05-17 21:29:10,0,2,0,Fuck is that supposed to mean?
NHLBruins,@NHLBruins,2018-05-17 21:27:39,195,11,46,Check out some #NHLBruins saves in the latest edition of @AAAnews Great Saves.pic.twitter.com/QJXCdTOXq2
gazellionaire,@NHLBruins,2018-05-17 21:24:14,2,0,0,#WhenItsNotOKToSayILoveYou in the middle of a hockey game cc:@Bmarch63 cc:@NHLBruins pic.twitter.com/LTDHXqnyww
TheGreatGrams,@NHLBruins,2018-05-17 21:12:37,0,0,0,"Also, news flash... The @NHLBruins lost in the playoffs because they simply weren't better than the @TBLightning. It's as simple as that. Stop blaming the refs. That's the cowardly way out. Own up to your team's shortcomings. #teamstripes"
fuckgostkowski,@NHLBruins,2018-05-17 21:07:38,0,1,0,Ur a frenchy nooooooooooooooooooooo
philou669,@NHLBruins,2018-05-17 21:05:59,0,0,0,Dire la vérité qui choque au lieu des mensonges de nos politiciens n'est pas nécessairement de la haine. Mais recevoir la véritée en pleine face ça fait mal! On préfère des mensonges réconfortant.
StanleyCupinOne,@NHLBruins,2018-05-17 21:05:06,1,0,0,@NHLBruins have #MrLick @Bmarch63 @GoldenKnights have #WetWillier and now @NHLJets have #officially been penetratedhttps://twitter.com/nhlblinn/status/996946367137361920 …
vasyisagod,@NHLBruins,2018-05-17 20:52:05,0,0,0,BruinsTakes=fag
vasyisagod,@NHLBruins,2018-05-17 20:50:29,0,0,0,Win tonight and the series is tied my guy. Hope to see you cheering the bolts on tonight 
Skizzonga,@NHLBruins,2018-05-17 20:44:33,0,0,0,https://youtu.be/2n-oJ7LOZIU 
BruinsTakes,@NHLBruins,2018-05-17 20:31:35,0,1,0,"Lol, Pat an Vasy = special needs"
BruinsActivist,@NHLBruins,2018-05-17 20:26:31,1,0,1,"Is it October yet, im just trying to watch the @NHLBruins already #Bruins"
LucasBono,@NHLBruins,2018-05-17 20:05:41,0,0,0,Bruins were awesome this year. Really fun to watch. To all of you crybabies. Take your ball and go home.
JPSIII,@NHLBruins,2018-05-17 20:01:03,0,0,0,Vegas is looking pretty good...haha
RobertJasonHep2,@NHLBruins,2018-05-17 19:58:38,0,0,0,That should be interesting so do you think Charlie will let Pastrnak score or stop him lol we shall see
hockeybias,@NHLBruins,2018-05-17 19:57:39,0,0,0,Conroy: Cam Neely working to get the Bruins to become Stanley Cup contenders @nhlbruins http://www.bostonherald.com/sports/bruins/2018/05/conroy_cam_neely_working_to_get_the_bruins_to_become_stanley_cup_contenders …
DenikSport,@NHLBruins,2018-05-17 19:50:29,2,0,0,"Tahoun @NHLBruins chtěl pro @narodnitym vybojovat medaili, bohužel neuspěl...
https://isport.blesk.cz/clanek/hokej-reprezentace-ms-v-hokeji-2018/335395/zklamany-krejci-moc-jsem-veril-v-uspech-prohra-bude-dlouho-mrzet.html …"
andrewnemec1,@NHLBruins,2018-05-17 19:48:59,1,0,0,My feelings exactly. Love Colin Miller. Really wish he was still a Bruin.
muddychickenfan,@NHLBruins,2018-05-17 19:45:46,1,0,0,pic.twitter.com/LBeMLsLyyX
JMile305,@NHLBruins,2018-05-17 19:32:30,3,0,0,I miss you guys so much
TomasHolgersson,@NHLBruins,2018-05-17 19:20:56,1,0,0,Best D - man since Ray B 
